"","date","bubble","zero","attendance","home_win","point_difference","abs_point_dif","season","win_percentage","venue","fg","fga","fg_pct","fg3","fg3a","fg3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","points","team"
"3782","2018-04-03","Pre-bubble","Pre-restrictions",19624,1,6,6,"2017-18",36.5853658536585,"Home",42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,115,"Dallas Mavericks"
"3783","2018-04-03","Pre-bubble","Pre-restrictions",14743,1,3,3,"2017-18",75.609756097561,"Home",41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,107,"Denver Nuggets"
"3784","2018-04-03","Pre-bubble","Pre-restrictions",18306,1,7,7,"2017-18",67.3913043478261,"Home",43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,117,"Utah Jazz"
"3785","2018-04-03","Pre-bubble","Pre-restrictions",16826,1,3,3,"2017-18",24.390243902439,"Home",35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,14,22,97,"Phoenix Suns"
"3786","2018-04-03","Pre-bubble","Pre-restrictions",17449,1,3,3,"2017-18",53.6585365853659,"Home",37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,14,23,113,"Los Angeles Clippers"
"3787","2018-04-04","Pre-bubble","Pre-restrictions",18395,0,-7,7,"2017-18",60.9756097560976,"Home",39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,17,19,108,"Detroit Pistons"
"3788","2018-04-04","Pre-bubble","Pre-restrictions",18112,1,5,5,"2017-18",41.4634146341463,"Home",39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,4,10,13,15,105,"Orlando Magic"
"3789","2018-04-04","Pre-bubble","Pre-restrictions",16696,0,-29,29,"2017-18",39.0243902439024,"Home",33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,86,"Atlanta Hawks"
"3790","2018-04-04","Pre-bubble","Pre-restrictions",16521,1,28,28,"2017-18",60,"Home",45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,16,19,123,"New Orleans Pelicans"
"3791","2018-04-04","Pre-bubble","Pre-restrictions",19963,1,18,18,"2017-18",80.4347826086957,"Home",40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,96,"Toronto Raptors"
"3792","2018-04-04","Pre-bubble","Pre-restrictions",18997,1,10,10,"2017-18",48.780487804878,"Home",47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,13,22,122,"Los Angeles Lakers"
"3793","2018-04-05","Pre-bubble","Pre-restrictions",17923,1,20,20,"2017-18",65.9090909090909,"Home",50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,12,24,126,"Indiana Pacers"
"3794","2018-04-05","Pre-bubble","Pre-restrictions",20562,1,4,4,"2017-18",71.1538461538462,"Home",42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,119,"Cleveland Cavaliers"
"3795","2018-04-05","Pre-bubble","Pre-restrictions",18055,1,2,2,"2017-18",80.3921568627451,"Home",34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,15,16,96,"Houston Rockets"
"3796","2018-04-05","Pre-bubble","Pre-restrictions",18378,0,-8,8,"2017-18",63.6363636363636,"Home",41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,111,"Milwaukee Bucks"
"3797","2018-04-05","Pre-bubble","Pre-restrictions",18306,1,22,22,"2017-18",67.3913043478261,"Home",44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,9,22,117,"Utah Jazz"
"3798","2018-04-05","Pre-bubble","Pre-restrictions",16415,1,4,4,"2017-18",75.609756097561,"Home",35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,10,17,100,"Denver Nuggets"
"3799","2018-04-06","Pre-bubble","Pre-restrictions",18768,1,7,7,"2017-18",60.9756097560976,"Home",46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,113,"Detroit Pistons"
"3800","2018-04-06","Pre-bubble","Pre-restrictions",17018,0,-37,37,"2017-18",41.4634146341463,"Home",42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,8,19,100,"Orlando Magic"
"3801","2018-04-06","Pre-bubble","Pre-restrictions",20769,1,2,2,"2017-18",71.7391304347826,"Home",50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,132,"Philadelphia 76ers"
"3802","2018-04-06","Pre-bubble","Pre-restrictions",19557,0,-6,6,"2017-18",56.8181818181818,"Home",35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,97,"Washington Wizards"
"3803","2018-04-06","Pre-bubble","Pre-restrictions",18624,1,7,7,"2017-18",71.1538461538462,"Home",45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,111,"Boston Celtics"
"3804","2018-04-06","Pre-bubble","Pre-restrictions",19569,1,24,24,"2017-18",46.3414634146341,"Home",45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,122,"New York Knicks"
"3805","2018-04-06","Pre-bubble","Pre-restrictions",19924,1,19,19,"2017-18",80.4347826086957,"Home",36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,92,"Toronto Raptors"
"3806","2018-04-06","Pre-bubble","Pre-restrictions",16527,0,-1,1,"2017-18",39.0243902439024,"Home",37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,93,"Memphis Grizzlies"
"3807","2018-04-06","Pre-bubble","Pre-restrictions",18055,0,-19,19,"2017-18",24.390243902439,"Home",37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,103,"Phoenix Suns"
"3808","2018-04-06","Pre-bubble","Pre-restrictions",18997,0,-17,17,"2017-18",48.780487804878,"Home",31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,20,21,96,"Los Angeles Lakers"
"3809","2018-04-07","Pre-bubble","Pre-restrictions",16166,0,-19,19,"2017-18",53.6585365853659,"Home",43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,10,19,115,"Los Angeles Clippers"
"3810","2018-04-07","Pre-bubble","Pre-restrictions",19812,0,-13,13,"2017-18",46.3414634146341,"Home",41,95,0.432,9,21,0.429,11,11,1,13,31,44,30,3,7,8,17,102,"New York Knicks"
"3811","2018-04-07","Pre-bubble","Pre-restrictions",21669,0,-28,28,"2017-18",41.4634146341463,"Home",36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,96,"Chicago Bulls"
"3812","2018-04-07","Pre-bubble","Pre-restrictions",19596,0,-6,6,"2017-18",75,"Home",49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,120,"Golden State Warriors"
"3813","2018-04-07","Pre-bubble","Pre-restrictions",18055,0,-6,6,"2017-18",80.3921568627451,"Home",36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,17,24,102,"Houston Rockets"
"3814","2018-04-07","Pre-bubble","Pre-restrictions",18610,1,11,11,"2017-18",79.0697674418605,"Home",47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,7,12,116,"San Antonio Spurs"
"3815","2018-04-08","Pre-bubble","Pre-restrictions",18624,0,-6,6,"2017-18",71.1538461538462,"Home",42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,106,"Boston Celtics"
"3816","2018-04-08","Pre-bubble","Pre-restrictions",16629,0,-6,6,"2017-18",51.219512195122,"Home",40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,117,"Charlotte Hornets"
"3817","2018-04-08","Pre-bubble","Pre-restrictions",20846,1,12,12,"2017-18",71.7391304347826,"Home",46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,10,19,109,"Philadelphia 76ers"
"3818","2018-04-08","Pre-bubble","Pre-restrictions",16044,1,13,13,"2017-18",39.0243902439024,"Home",48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,12,18,130,"Memphis Grizzlies"
"3819","2018-04-08","Pre-bubble","Pre-restrictions",18997,0,-15,15,"2017-18",48.780487804878,"Home",37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,8,4,12,22,97,"Los Angeles Lakers"
"3820","2018-04-08","Pre-bubble","Pre-restrictions",19948,1,11,11,"2017-18",80.4347826086957,"Home",39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,112,"Toronto Raptors"
"3821","2018-04-08","Pre-bubble","Pre-restrictions",18055,0,-17,17,"2017-18",24.390243902439,"Home",39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,4,0,13,16,100,"Phoenix Suns"
"3822","2018-04-09","Pre-bubble","Pre-restrictions",17529,0,-10,10,"2017-18",60.9756097560976,"Home",35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,98,"Detroit Pistons"
"3823","2018-04-09","Pre-bubble","Pre-restrictions",16187,1,9,9,"2017-18",36.5853658536585,"Home",41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,17,15,114,"Brooklyn Nets"
"3824","2018-04-09","Pre-bubble","Pre-restrictions",19600,0,-22,22,"2017-18",60.4651162790698,"Home",40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,93,"Miami Heat"
"3825","2018-04-09","Pre-bubble","Pre-restrictions",19449,0,-14,14,"2017-18",46.3414634146341,"Home",46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,109,"New York Knicks"
"3826","2018-04-09","Pre-bubble","Pre-restrictions",18717,1,16,16,"2017-18",63.6363636363636,"Home",39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,16,18,102,"Milwaukee Bucks"
"3827","2018-04-09","Pre-bubble","Pre-restrictions",17641,1,19,19,"2017-18",72.0930232558139,"Home",42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,17,18,113,"Minnesota Timberwolves"
"3828","2018-04-09","Pre-bubble","Pre-restrictions",18418,1,13,13,"2017-18",79.0697674418605,"Home",34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,98,"San Antonio Spurs"
"3829","2018-04-09","Pre-bubble","Pre-restrictions",17467,1,6,6,"2017-18",75.609756097561,"Home",31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,88,"Denver Nuggets"
"3830","2018-04-09","Pre-bubble","Pre-restrictions",15742,0,-13,13,"2017-18",53.6585365853659,"Home",45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,100,"Los Angeles Clippers"
"3831","2018-04-10","Pre-bubble","Pre-restrictions",17331,0,-26,26,"2017-18",65.9090909090909,"Home",40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,7,16,93,"Indiana Pacers"
"3832","2018-04-10","Pre-bubble","Pre-restrictions",15673,0,-8,8,"2017-18",39.0243902439024,"Home",41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,113,"Atlanta Hawks"
"3833","2018-04-10","Pre-bubble","Pre-restrictions",18887,1,12,12,"2017-18",56.8181818181818,"Home",41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,113,"Washington Wizards"
"3834","2018-04-10","Pre-bubble","Pre-restrictions",20041,0,-27,27,"2017-18",36.5853658536585,"Home",37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,97,"Dallas Mavericks"
"3835","2018-04-10","Pre-bubble","Pre-restrictions",18306,1,40,40,"2017-18",67.3913043478261,"Home",48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,119,"Utah Jazz"
"3836","2018-04-10","Pre-bubble","Pre-restrictions",18997,0,-6,6,"2017-18",48.780487804878,"Home",38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,99,"Los Angeles Lakers"
"3837","2018-04-11","Pre-bubble","Pre-restrictions",18624,1,13,13,"2017-18",71.1538461538462,"Home",46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,110,"Boston Celtics"
"3838","2018-04-11","Pre-bubble","Pre-restrictions",21342,0,-32,32,"2017-18",41.4634146341463,"Home",32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,87,"Chicago Bulls"
"3839","2018-04-11","Pre-bubble","Pre-restrictions",20562,0,-12,12,"2017-18",71.1538461538462,"Home",37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,14,15,98,"Cleveland Cavaliers"
"3840","2018-04-11","Pre-bubble","Pre-restrictions",19600,1,7,7,"2017-18",60.4651162790698,"Home",46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,116,"Miami Heat"
"3841","2018-04-11","Pre-bubble","Pre-restrictions",18978,1,6,6,"2017-18",72.0930232558139,"Home",42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,112,"Minnesota Timberwolves"
"3842","2018-04-11","Pre-bubble","Pre-restrictions",18573,1,24,24,"2017-18",60,"Home",52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,122,"New Orleans Pelicans"
"3843","2018-04-11","Pre-bubble","Pre-restrictions",18203,1,14,14,"2017-18",65.9090909090909,"Home",47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,137,"Oklahoma City Thunder"
"3844","2018-04-11","Pre-bubble","Pre-restrictions",17598,1,9,9,"2017-18",41.4634146341463,"Home",33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,101,"Orlando Magic"
"3845","2018-04-11","Pre-bubble","Pre-restrictions",20659,1,35,35,"2017-18",71.7391304347826,"Home",52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,130,"Philadelphia 76ers"
"3846","2018-04-11","Pre-bubble","Pre-restrictions",19068,0,-15,15,"2017-18",53.6585365853659,"Home",41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,100,"Los Angeles Clippers"
"3847","2018-04-11","Pre-bubble","Pre-restrictions",20186,1,9,9,"2017-18",65.1162790697674,"Home",41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,102,"Portland Trail Blazers"
"3848","2018-04-11","Pre-bubble","Pre-restrictions",17583,1,13,13,"2017-18",34.1463414634146,"Home",38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,96,"Sacramento Kings"
"3849","2018-04-14","Pre-bubble","Pre-restrictions",19596,1,21,21,"2017-18",75,"Home",44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,113,"Golden State Warriors"
"3850","2018-04-14","Pre-bubble","Pre-restrictions",19937,1,8,8,"2017-18",80.4347826086957,"Home",41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,114,"Toronto Raptors"
"3851","2018-04-14","Pre-bubble","Pre-restrictions",20617,1,27,27,"2017-18",71.7391304347826,"Home",45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,10,23,130,"Philadelphia 76ers"
"3852","2018-04-14","Pre-bubble","Pre-restrictions",19882,0,-2,2,"2017-18",65.1162790697674,"Home",37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,95,"Portland Trail Blazers"
"3853","2018-04-15","Pre-bubble","Pre-restrictions",18624,1,6,6,"2017-18",71.1538461538462,"Home",39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,113,"Boston Celtics"
"3854","2018-04-15","Pre-bubble","Pre-restrictions",20562,0,-18,18,"2017-18",71.1538461538462,"Home",30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,16,23,80,"Cleveland Cavaliers"
"3855","2018-04-15","Pre-bubble","Pre-restrictions",18203,1,8,8,"2017-18",65.9090909090909,"Home",41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,116,"Oklahoma City Thunder"
"3856","2018-04-15","Pre-bubble","Pre-restrictions",18055,1,3,3,"2017-18",80.3921568627451,"Home",39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,104,"Houston Rockets"
"3857","2018-04-16","Pre-bubble","Pre-restrictions",20753,0,-10,10,"2017-18",71.7391304347826,"Home",40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,14,26,103,"Philadelphia 76ers"
"3858","2018-04-16","Pre-bubble","Pre-restrictions",19596,1,15,15,"2017-18",75,"Home",41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,116,"Golden State Warriors"
"3859","2018-04-17","Pre-bubble","Pre-restrictions",20242,1,11,11,"2017-18",80.4347826086957,"Home",45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,130,"Toronto Raptors"
"3860","2018-04-17","Pre-bubble","Pre-restrictions",18624,1,14,14,"2017-18",71.1538461538462,"Home",48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,5,16,120,"Boston Celtics"
"3861","2018-04-17","Pre-bubble","Pre-restrictions",20066,0,-9,9,"2017-18",65.1162790697674,"Home",41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,102,"Portland Trail Blazers"
"3862","2018-04-18","Pre-bubble","Pre-restrictions",20562,1,3,3,"2017-18",71.1538461538462,"Home",37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,8,2,15,19,100,"Cleveland Cavaliers"
"3863","2018-04-18","Pre-bubble","Pre-restrictions",18203,0,-7,7,"2017-18",65.9090909090909,"Home",36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,95,"Oklahoma City Thunder"
"3864","2018-04-18","Pre-bubble","Pre-restrictions",18055,1,20,20,"2017-18",80.3921568627451,"Home",35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,102,"Houston Rockets"
"3865","2018-04-19","Pre-bubble","Pre-restrictions",19812,0,-20,20,"2017-18",60.4651162790698,"Home",33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,108,"Miami Heat"
"3866","2018-04-19","Pre-bubble","Pre-restrictions",18551,1,17,17,"2017-18",60,"Home",46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,12,23,119,"New Orleans Pelicans"
"3867","2018-04-19","Pre-bubble","Pre-restrictions",18418,0,-13,13,"2017-18",79.0697674418605,"Home",37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,10,21,97,"San Antonio Spurs"
"3868","2018-04-20","Pre-bubble","Pre-restrictions",17923,1,2,2,"2017-18",65.9090909090909,"Home",34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,17,22,92,"Indiana Pacers"
"3869","2018-04-20","Pre-bubble","Pre-restrictions",20356,1,19,19,"2017-18",56.8181818181818,"Home",47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,11,21,122,"Washington Wizards"
"3870","2018-04-20","Pre-bubble","Pre-restrictions",18717,1,24,24,"2017-18",63.6363636363636,"Home",45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,116,"Milwaukee Bucks"
"3871","2018-04-21","Pre-bubble","Pre-restrictions",19804,0,-4,4,"2017-18",60.4651162790698,"Home",41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,102,"Miami Heat"
"3872","2018-04-21","Pre-bubble","Pre-restrictions",18544,1,8,8,"2017-18",60,"Home",45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,131,"New Orleans Pelicans"
"3873","2018-04-21","Pre-bubble","Pre-restrictions",18978,1,16,16,"2017-18",72.0930232558139,"Home",45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,121,"Minnesota Timberwolves"
"3874","2018-04-21","Pre-bubble","Pre-restrictions",18306,1,13,13,"2017-18",67.3913043478261,"Home",42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,115,"Utah Jazz"
"3875","2018-04-22","Pre-bubble","Pre-restrictions",18717,1,2,2,"2017-18",63.6363636363636,"Home",38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,104,"Milwaukee Bucks"
"3876","2018-04-22","Pre-bubble","Pre-restrictions",18418,1,13,13,"2017-18",79.0697674418605,"Home",37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,103,"San Antonio Spurs"
"3877","2018-04-22","Pre-bubble","Pre-restrictions",20356,1,8,8,"2017-18",56.8181818181818,"Home",39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,106,"Washington Wizards"
"3878","2018-04-22","Pre-bubble","Pre-restrictions",17923,0,-4,4,"2017-18",65.9090909090909,"Home",40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,7,5,8,19,100,"Indiana Pacers"
"3879","2018-04-23","Pre-bubble","Pre-restrictions",18978,0,-19,19,"2017-18",72.0930232558139,"Home",39,84,0.464,8,22,0.364,14,23,0.609,10,38,48,23,4,1,16,22,100,"Minnesota Timberwolves"
"3880","2018-04-23","Pre-bubble","Pre-restrictions",18306,1,17,17,"2017-18",67.3913043478261,"Home",41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,7,7,11,23,113,"Utah Jazz"
"3881","2018-04-24","Pre-bubble","Pre-restrictions",18624,1,5,5,"2017-18",71.1538461538462,"Home",29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,7,7,17,21,92,"Boston Celtics"
"3882","2018-04-24","Pre-bubble","Pre-restrictions",21171,1,13,13,"2017-18",71.7391304347826,"Home",34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,7,2,15,20,104,"Philadelphia 76ers"
"3883","2018-04-24","Pre-bubble","Pre-restrictions",19596,1,8,8,"2017-18",75,"Home",37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,5,5,10,19,99,"Golden State Warriors"
"3884","2018-04-25","Pre-bubble","Pre-restrictions",20562,1,3,3,"2017-18",71.1538461538462,"Home",31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,98,"Cleveland Cavaliers"
"3885","2018-04-25","Pre-bubble","Pre-restrictions",19987,1,10,10,"2017-18",80.4347826086957,"Home",38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,108,"Toronto Raptors"
"3886","2018-04-25","Pre-bubble","Pre-restrictions",18055,1,18,18,"2017-18",80.3921568627451,"Home",45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,4,17,122,"Houston Rockets"
"3887","2018-04-25","Pre-bubble","Pre-restrictions",18203,1,8,8,"2017-18",65.9090909090909,"Home",39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9,3,8,21,107,"Oklahoma City Thunder"
"3888","2018-04-26","Pre-bubble","Pre-restrictions",18717,1,11,11,"2017-18",63.6363636363636,"Home",38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,9,16,97,"Milwaukee Bucks"
"3889","2018-04-27","Pre-bubble","Pre-restrictions",20356,0,-10,10,"2017-18",56.8181818181818,"Home",32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,92,"Washington Wizards"
"3890","2018-04-27","Pre-bubble","Pre-restrictions",17923,1,34,34,"2017-18",65.9090909090909,"Home",49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,9,1,7,18,121,"Indiana Pacers"
"3891","2018-04-27","Pre-bubble","Pre-restrictions",18306,1,5,5,"2017-18",67.3913043478261,"Home",37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,96,"Utah Jazz"
"3892","2018-04-28","Pre-bubble","Pre-restrictions",18624,1,16,16,"2017-18",71.1538461538462,"Home",45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,14,23,112,"Boston Celtics"
"3893","2018-04-28","Pre-bubble","Pre-restrictions",19596,1,22,22,"2017-18",75,"Home",44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,8,10,13,16,123,"Golden State Warriors"
"3894","2018-04-29","Pre-bubble","Pre-restrictions",20562,1,4,4,"2017-18",71.1538461538462,"Home",32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,105,"Cleveland Cavaliers"
"3895","2018-04-29","Pre-bubble","Pre-restrictions",18055,1,14,14,"2017-18",80.3921568627451,"Home",37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,14,21,110,"Houston Rockets"
"3896","2018-04-30","Pre-bubble","Pre-restrictions",18624,1,16,16,"2017-18",71.1538461538462,"Home",41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,117,"Boston Celtics"
"3897","2018-05-01","Pre-bubble","Pre-restrictions",19954,0,-1,1,"2017-18",80.4347826086957,"Home",39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,13,22,112,"Toronto Raptors"
"3898","2018-05-01","Pre-bubble","Pre-restrictions",19596,1,5,5,"2017-18",75,"Home",43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,121,"Golden State Warriors"
"3899","2018-05-02","Pre-bubble","Pre-restrictions",18055,0,-8,8,"2017-18",80.3921568627451,"Home",38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,7,21,108,"Houston Rockets"
"3900","2018-05-03","Pre-bubble","Pre-restrictions",20127,0,-18,18,"2017-18",80.4347826086957,"Home",44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,110,"Toronto Raptors"
"3901","2018-05-03","Pre-bubble","Pre-restrictions",18624,1,5,5,"2017-18",71.1538461538462,"Home",37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,108,"Boston Celtics"
"3902","2018-05-04","Pre-bubble","Pre-restrictions",18551,1,19,19,"2017-18",60,"Home",48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,119,"New Orleans Pelicans"
"3903","2018-05-04","Pre-bubble","Pre-restrictions",18306,0,-21,21,"2017-18",67.3913043478261,"Home",35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,92,"Utah Jazz"
"3904","2018-05-05","Pre-bubble","Pre-restrictions",20758,0,-3,3,"2017-18",71.7391304347826,"Home",38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,14,14,98,"Philadelphia 76ers"
"3905","2018-05-05","Pre-bubble","Pre-restrictions",20562,1,2,2,"2017-18",71.1538461538462,"Home",38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,10,19,105,"Cleveland Cavaliers"
"3906","2018-05-06","Pre-bubble","Pre-restrictions",18513,0,-26,26,"2017-18",60,"Home",32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,92,"New Orleans Pelicans"
"3907","2018-05-06","Pre-bubble","Pre-restrictions",18306,0,-13,13,"2017-18",67.3913043478261,"Home",32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,16,21,87,"Utah Jazz"
"3908","2018-05-07","Pre-bubble","Pre-restrictions",20936,1,11,11,"2017-18",71.7391304347826,"Home",38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,8,23,103,"Philadelphia 76ers"
"3909","2018-05-07","Pre-bubble","Pre-restrictions",20562,1,35,35,"2017-18",71.1538461538462,"Home",50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,10,21,128,"Cleveland Cavaliers"
